id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
1,Property 1,39,2683081702,Delhi,images/property_1.jpg,Office,Rent,62928,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_1.jpg,0,3,4512.07,False,True,4,13.95
2,Property 2,94,845-437-21,Sydney,images/property_2.jpg,House,Sale,3591960,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_2.jpg,3,1,2256.95,False,True,4,1591.51
3,Property 3,40,001-491-27,Surat,images/property_3.jpg,Office,Rent,46198,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_3.jpg,0,4,1591.18,True,True,4,29.03
4,Property 4,68,+1-640-840,Kannur,images/property_4.jpg,Office,Rent,33970,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_4.jpg,0,2,2758.08,True,False,2,12.32
5,Property 5,14,(803)896-2,Kochi,images/property_5.jpg,Villa,Sale,652454,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_5.jpg,4,4,3871.47,False,False,7,168.53
6,Property 6,73,(270)572-8,Chennai,images/property_6.jpg,Office,Sale,2473693,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_6.jpg,0,2,1426.97,True,False,3,1733.53
7,Property 7,64,313-530-87,Mumbai,images/property_7.jpg,Apartment,Sale,1606530,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_7.jpg,4,3,3160.08,False,True,8,508.38
8,Property 8,58,4795888018,Kottayam,images/property_8.jpg,House,Rent,10424,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_8.jpg,4,1,2328.53,True,True,5,4.48
9,Property 9,33,001-920-78,Palakkad,images/property_9.jpg,Villa,Sale,807251,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_9.jpg,3,2,2605.6,True,True,5,309.81
10,Property 10,56,509.268.80,Alappuzha,images/property_10.jpg,Apartment,Sale,732078,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_10.jpg,1,3,3021.58,False,False,2,242.28
11,Property 11,41,8326779648,Thiruvananthapuram,images/property_11.jpg,Villa,Rent,21322,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_11.jpg,2,4,3944.17,True,True,5,5.41
12,Property 12,42,918-784-21,Hyderabad,images/property_12.jpg,Land,Sale,2367985,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_12.jpg,0,0,4702.97,True,False,0,503.51
13,Property 13,12,478-293-78,Chennai,images/property_13.jpg,Office,Sale,1870902,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_13.jpg,0,4,552.47,False,True,2,3386.42
14,Property 14,13,(863)621-3,Palakkad,images/property_14.jpg,Land,Sale,772499,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_14.jpg,0,0,573.77,False,False,0,1346.35
15,Property 15,69,699.633.35,New York,images/property_15.jpg,Office,Sale,4058872,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_15.jpg,0,4,3927.69,True,True,1,1033.4
16,Property 16,75,345.741.26,Kolkata,images/property_16.jpg,House,Sale,1088148,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_16.jpg,3,4,3912.46,True,False,4,278.12
17,Property 17,28,001-406-49,Kottayam,images/property_17.jpg,House,Rent,19742,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_17.jpg,3,1,4249.04,False,False,7,4.65
18,Property 18,88,(528)957-4,Thiruvananthapuram,images/property_18.jpg,Villa,Rent,39683,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_18.jpg,4,1,2348.09,True,True,5,16.9
19,Property 19,77,927.362.49,Thiruvananthapuram,images/property_19.jpg,Office,Sale,401183,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_19.jpg,0,1,4818.7,True,True,1,83.26
20,Property 20,91,001-415-25,Thrissur,images/property_20.jpg,Apartment,Sale,1056175,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_20.jpg,1,4,3572.99,False,True,2,295.6
21,Property 21,25,(877)856-5,Pathanamthitta,images/property_21.jpg,Apartment,Sale,932569,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_21.jpg,4,1,2965.27,False,True,8,314.5
22,Property 22,40,001-633-85,Surat,images/property_22.jpg,Land,Sale,1034630,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_22.jpg,0,0,1322.14,True,True,0,782.54
23,Property 23,94,(216)385-5,Jaipur,images/property_23.jpg,Land,Sale,1695117,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_23.jpg,0,0,8256.17,False,False,0,205.32
24,Property 24,53,836-902-32,Mumbai,images/property_24.jpg,House,Rent,60448,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_24.jpg,1,2,2228.94,True,True,2,27.12
25,Property 25,1,395.956.33,Mumbai,images/property_25.jpg,Office,Rent,37931,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_25.jpg,0,3,3821.64,False,False,3,9.93
26,Property 26,100,952.568.02,Kannur,images/property_26.jpg,Villa,Rent,10342,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_26.jpg,4,1,3272.39,True,False,7,3.16
27,Property 27,41,558-888-63,Kochi,images/property_27.jpg,House,Rent,33635,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_27.jpg,3,4,1844.95,True,True,5,18.23
28,Property 28,72,795.592.61,Palakkad,images/property_28.jpg,Land,Rent,29857,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_28.jpg,0,0,2996.8,True,False,0,9.96
29,Property 29,18,719.986.59,Kannur,images/property_29.jpg,House,Sale,646951,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_29.jpg,4,4,2862.52,True,False,7,226.01
30,Property 30,33,701-452-36,Jaipur,images/property_30.jpg,Land,Rent,71646,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_30.jpg,0,0,3543.81,True,True,0,20.22
31,Property 31,86,+1-772-288,Ernakulam,images/property_31.jpg,House,Rent,17003,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_31.jpg,4,2,2735.01,False,False,5,6.22
32,Property 32,38,(273)536-3,Thrissur,images/property_32.jpg,House,Sale,1084765,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_32.jpg,5,3,4882.83,True,False,9,222.16
33,Property 33,76,(793)656-2,Malappuram,images/property_33.jpg,Villa,Rent,17535,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_33.jpg,4,1,4310.85,False,True,7,4.07
34,Property 34,14,001-233-93,Chennai,images/property_34.jpg,Villa,Sale,2080596,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_34.jpg,3,4,3517.86,False,False,7,591.44
35,Property 35,41,931-378-58,Malappuram,images/property_35.jpg,House,Rent,10076,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_35.jpg,5,1,4303.71,True,False,8,2.34
36,Property 36,25,871-614-11,Paris,images/property_36.jpg,Office,Rent,119710,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_36.jpg,0,3,1482.42,True,False,4,80.75
37,Property 37,35,(674)737-0,Mumbai,images/property_37.jpg,House,Sale,1247725,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_37.jpg,1,2,2957.42,False,True,3,421.9
38,Property 38,95,251.960.73,Palakkad,images/property_38.jpg,House,Sale,469251,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_38.jpg,1,1,1966.73,False,True,3,238.59
39,Property 39,82,(491)793-5,Malappuram,images/property_39.jpg,Land,Rent,29918,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_39.jpg,0,0,7573.71,True,False,0,3.95
40,Property 40,62,(864)545-6,Ahmedabad,images/property_40.jpg,House,Rent,64169,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_40.jpg,3,1,2514.46,True,True,7,25.52
41,Property 41,39,7634726454,Palakkad,images/property_41.jpg,Land,Sale,467688,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_41.jpg,0,0,5870.23,False,False,0,79.67
42,Property 42,64,(903)795-9,Kollam,images/property_42.jpg,Villa,Sale,506974,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_42.jpg,4,1,1715.17,True,True,7,295.58
43,Property 43,10,726-588-85,Chennai,images/property_43.jpg,Villa,Sale,1928622,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_43.jpg,5,1,3131.91,True,True,7,615.8
44,Property 44,2,612.946.27,Hyderabad,images/property_44.jpg,Apartment,Sale,1641181,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_44.jpg,5,4,4597.22,True,False,6,356.99
45,Property 45,13,+1-938-890,Tokyo,images/property_45.jpg,Office,Rent,56039,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_45.jpg,0,4,2030.37,True,False,2,27.6
46,Property 46,1,(641)924-2,Tokyo,images/property_46.jpg,Land,Rent,142070,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_46.jpg,0,0,3833.24,True,False,0,37.06
47,Property 47,75,(570)937-9,Paris,images/property_47.jpg,House,Rent,91845,A sleek office in the downtown area.,Sold,2025-03-19,,documents/properties/doc_47.jpg,2,2,4436.96,True,False,5,20.7
48,Property 48,51,(698)872-5,Malappuram,images/property_48.jpg,Land,Sale,622577,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_48.jpg,0,0,3502.08,False,False,0,177.77
49,Property 49,18,(252)725-9,Kozhikode,images/property_49.jpg,Villa,Rent,14211,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_49.jpg,2,2,3610.98,False,True,6,3.94
50,Property 50,4,+1-381-943,Kannur,images/property_50.jpg,Apartment,Sale,900188,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_50.jpg,5,4,3996.77,False,False,6,225.23
51,Property 51,18,217-769-29,Mumbai,images/property_51.jpg,Apartment,Rent,44093,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_51.jpg,2,1,4755.67,True,True,5,9.27
52,Property 52,96,(512)283-0,Delhi,images/property_52.jpg,Apartment,Sale,1797588,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_52.jpg,1,1,822.45,True,False,5,2185.65
53,Property 53,20,913-290-59,Palakkad,images/property_53.jpg,Villa,Sale,754253,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_53.jpg,5,4,2073.97,False,True,9,363.68
54,Property 54,26,379-360-52,Palakkad,images/property_54.jpg,Apartment,Sale,655948,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_54.jpg,2,2,900.86,True,False,4,728.13
55,Property 55,87,297-404-02,Alappuzha,images/property_55.jpg,Villa,Sale,667467,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_55.jpg,3,4,2190.68,True,False,4,304.68
56,Property 56,85,732-707-17,Sydney,images/property_56.jpg,Land,Rent,91262,A luxury villa with a skyline view.,Pending,2025-03-19,,documents/properties/doc_56.jpg,0,0,2855.83,False,False,0,31.96
57,Property 57,67,676.692.58,Malappuram,images/property_57.jpg,Apartment,Rent,38781,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_57.jpg,3,2,1715.12,False,True,7,22.61
58,Property 58,7,344-537-25,Bangalore,images/property_58.jpg,Apartment,Sale,1051686,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_58.jpg,2,1,3039.37,True,True,4,346.02
59,Property 59,61,001-512-27,Lucknow,images/property_59.jpg,House,Rent,51546,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_59.jpg,3,2,4735.24,False,True,7,10.89
60,Property 60,22,992-510-93,Chennai,images/property_60.jpg,Office,Rent,67310,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_60.jpg,0,1,1136.18,True,True,1,59.24
61,Property 61,94,462-742-32,Pathanamthitta,images/property_61.jpg,House,Rent,15405,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_61.jpg,5,2,814.13,True,False,8,18.92
62,Property 62,87,001-472-53,New York,images/property_62.jpg,House,Sale,3882810,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_62.jpg,5,3,4342.89,True,False,7,894.06
63,Property 63,18,001-966-51,Kottayam,images/property_63.jpg,Villa,Rent,23289,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_63.jpg,3,2,2538.64,False,False,4,9.17
